54 68 {'weight': 63.0}
54 69 {'weight': 97.0}
54 70 {'weight': 631.0}
54 71 {'weight': 1265.0}
54 72 {'weight': 256.0}
54 73 {'weight': 2.0}
54 74 {'weight': 103.0}
54 75 {'weight': 75.0}
54 76 {'weight': 154.0}
54 77 {'weight': 456.0}
54 78 {'weight': 86.0}
54 79 {'weight': 30.0}
54 80 {'weight': 117.0}
54 82 {'weight': 90.0}
54 83 {'weight': 1.0}
54 84 {'weight': 185.0}
54 85 {'weight': 7.0}
54 86 {'weight': 30.0}
54 87 {'weight': 2.0}
54 88 {'weight': 822.0}
54 89 {'weight': 109.0}
54 90 {'weight': 199.0}
54 94 {'weight': 1.0}
54 96 {'weight': 23.0}
54 99 {'weight': 2.0}
54 103 {'weight': 58.0}
54 104 {'weight': 374.0}
54 106 {'weight': 12.0}
54 109 {'weight': 5.0}
54 110 {'weight': 6.0}
54 114 {'weight': 4.0}
54 117 {'weight': 5096.0}
54 118 {'weight': 295.0}
54 119 {'weight': 580.0}
54 120 {'weight': 7387.0}
54 121 {'weight': 4165.0}
54 122 {'weight': 469.0}
54 123 {'weight': 126.0}
54 124 {'weight': 52.0}
54 125 {'weight': 3765.0}
54 126 {'weight': 868.0}
54 127 {'weight': 1.0}
54 128 {'weight': 1.0}
54 129 {'weight': 4.0}
54 131 {'weight': 3.0}
54 132 {'weight': 91.0}
54 138 {'weight': 1.0}
54 139 {'weight': 4.0}
54 141 {'weight': 13.0}
54 142 {'weight': 1.0}
54 144 {'weight': 1.0}
54 146 {'weight': 1.0}
54 147 {'weight': 1026.0}
54 148 {'weight': 351.0}
54 150 {'weight': 66.0}
54 152 {'weight': 36.0}
54 153 {'weight': 19.0}
54 154 {'weight': 14.0}
54 155 {'weight': 8.0}
54 156 {'weight': 10.0}
54 157 {'weight': 3.0}
54 159 {'weight': 70.0}
54 160 {'weight': 10.0}
54 162 {'weight': 843.0}
54 164 {'weight': 45.0}
54 165 {'weight': 308.0}
54 166 {'weight': 7.0}
54 167 {'weight': 8.0}
54 168 {'weight': 9.0}
54 170 {'weight': 132.0}
54 172 {'weight': 10.0}
54 173 {'weight': 23.0}
54 174 {'weight': 9.0}
54 175 {'weight': 331.0}
54 176 {'weight': 490.0}
54 177 {'weight': 469.0}
54 178 {'weight': 3.0}
54 179 {'weight': 2.0}
54 180 {'weight': 52.0}
54 181 {'weight': 288.0}
54 182 {'weight': 145.0}
54 184 {'weight': 4.0}
54 185 {'weight': 45.0}
54 186 {'weight': 10.0}
54 189 {'weight': 55.0}
54 190 {'weight': 35.0}
54 191 {'weight': 23.0}
54 192 {'weight': 23.0}
54 193 {'weight': 23.0}
54 194 {'weight': 7.0}
54 197 {'weight': 2.0}
54 198 {'weight': 67.0}
54 199 {'weight': 1017.0}
54 200 {'weight': 42.0}
54 201 {'weight': 23.0}
54 202 {'weight': 126.0}
54 203 {'weight': 533.0}
54 206 {'weight': 130.0}
54 207 {'weight': 4519.0}
54 208 {'weight': 1236.0}
54 209 {'weight': 4261.0}
54 210 {'weight': 565.0}
54 211 {'weight': 795.0}
54 212 {'weight': 104.0}
54 213 {'weight': 7.0}
54 215 {'weight': 114.0}
54 216 {'weight': 4208.0}
54 218 {'weight': 3364.0}
54 219 {'weight': 133.0}
54 220 {'weight': 5026.0}
54 221 {'weight': 22.0}
54 222 {'weight': 3765.0}
54 224 {'weight': 421.0}
54 225 {'weight': 2187.0}
54 226 {'weight': 9.0}
54 227 {'weight': 748.0}
54 228 {'weight': 706.0}
54 229 {'weight': 5038.0}
54 230 {'weight': 3957.0}
54 231 {'weight': 100.0}
54 232 {'weight': 498.0}
54 233 {'weight': 4325.0}
54 234 {'weight': 59.0}
54 235 {'weight': 10.0}
54 236 {'weight': 363.0}
54 237 {'weight': 1673.0}
54 238 {'weight': 435.0}
54 239 {'weight': 37.0}
54 240 {'weight': 134.0}
54 241 {'weight': 41.0}
54 242 {'weight': 250.0}
54 243 {'weight': 655.0}
54 244 {'weight': 78.0}
54 245 {'weight': 64.0}
54 246 {'weight': 11.0}
54 247 {'weight': 3.0}
54 248 {'weight': 98.0}
54 249 {'weight': 1.0}
54 250 {'weight': 353.0}
54 252 {'weight': 11.0}
54 253 {'weight': 7.0}
54 254 {'weight': 421.0}
54 255 {'weight': 34.0}
54 256 {'weight': 11.0}
54 257 {'weight': 1.0}
54 258 {'weight': 3.0}
54 259 {'weight': 2.0}
54 260 {'weight': 5.0}
54 262 {'weight': 16.0}
54 269 {'weight': 63.0}
54 270 {'weight': 359.0}
54 272 {'weight': 3.0}
54 275 {'weight': 5.0}
54 276 {'weight': 9.0}
54 283 {'weight': 4340.0}
54 284 {'weight': 4.0}
54 285 {'weight': 232.0}
54 286 {'weight': 10032.0}
54 287 {'weight': 443.0}
54 288 {'weight': 292.0}
54 289 {'weight': 51.0}
54 291 {'weight': 186.0}
54 292 {'weight': 963.0}
54 293 {'weight': 2.0}
54 295 {'weight': 53.0}
54 298 {'weight': 55.0}
54 304 {'weight': 1.0}
54 305 {'weight': 1.0}
54 307 {'weight': 155.0}
54 308 {'weight': 3.0}
54 310 {'weight': 5.0}
54 312 {'weight': 6.0}
54 313 {'weight': 2683.0}
54 314 {'weight': 20.0}
54 316 {'weight': 23.0}
54 318 {'weight': 45.0}
54 319 {'weight': 2.0}
54 320 {'weight': 34.0}
54 321 {'weight': 1.0}
54 322 {'weight': 27.0}
54 323 {'weight': 1.0}
54 324 {'weight': 7.0}
54 325 {'weight': 193.0}
54 328 {'weight': 88.0}
54 329 {'weight': 2.0}
54 330 {'weight': 1.0}
54 331 {'weight': 1738.0}
55 56 {'weight': 54.0}
55 58 {'weight': 267.0}
55 59 {'weight': 261.0}
55 60 {'weight': 83.0}
55 61 {'weight': 401.0}
55 62 {'weight': 1.0}
55 63 {'weight': 677.0}
55 64 {'weight': 9.0}
55 65 {'weight': 16.0}
55 66 {'weight': 73.0}
55 67 {'weight': 12.0}
55 68 {'weight': 53.0}
55 69 {'weight': 10.0}
55 70 {'weight': 54.0}
55 71 {'weight': 78.0}
55 72 {'weight': 45.0}
55 73 {'weight': 4.0}
55 74 {'weight': 2.0}
55 75 {'weight': 20.0}
55 76 {'weight': 46.0}
55 77 {'weight': 122.0}
55 78 {'weight': 4.0}
55 79 {'weight': 13.0}
55 80 {'weight': 675.0}
55 81 {'weight': 863.0}
55 82 {'weight': 51.0}
55 84 {'weight': 71.0}
55 85 {'weight': 4.0}
55 86 {'weight': 41.0}
55 87 {'weight': 8.0}
55 88 {'weight': 96.0}
55 89 {'weight': 8.0}
55 90 {'weight': 404.0}
55 94 {'weight': 3.0}
55 96 {'weight': 28.0}
55 99 {'weight': 2.0}
55 103 {'weight': 4.0}
55 104 {'weight': 8.0}
55 106 {'weight': 5.0}
55 114 {'weight': 1.0}
55 117 {'weight': 3.0}
55 119 {'weight': 230.0}
55 120 {'weight': 518.0}
55 121 {'weight': 224.0}
55 122 {'weight': 135.0}
55 123 {'weight': 391.0}
55 125 {'weight': 21.0}
55 126 {'weight': 182.0}
55 127 {'weight': 1.0}
55 129 {'weight': 2.0}
55 131 {'weight': 1.0}
55 132 {'weight': 9.0}
55 139 {'weight': 4.0}
55 144 {'weight': 3.0}
55 146 {'weight': 3.0}
55 147 {'weight': 341.0}
55 148 {'weight': 58.0}
55 150 {'weight': 695.0}
55 151 {'weight': 2.0}
55 152 {'weight': 8.0}
55 153 {'weight': 7.0}
55 154 {'weight': 18.0}
55 156 {'weight': 7.0}
55 157 {'weight': 2.0}
55 159 {'weight': 62.0}
55 160 {'weight': 374.0}
55 162 {'weight': 150.0}
55 164 {'weight': 7.0}
55 165 {'weight': 3.0}
55 166 {'weight': 148.0}
55 167 {'weight': 570.0}
55 168 {'weight': 609.0}
55 170 {'weight': 30.0}
55 172 {'weight': 571.0}
55 174 {'weight': 621.0}
55 180 {'weight': 1.0}
55 182 {'weight': 1.0}
55 185 {'weight': 1.0}
55 206 {'weight': 1.0}
55 207 {'weight': 9.0}
55 210 {'weight': 6.0}
55 216 {'weight': 55.0}
55 219 {'weight': 3.0}
55 221 {'weight': 2.0}
55 222 {'weight': 3.0}
55 224 {'weight': 20.0}
55 225 {'weight': 11.0}
55 226 {'weight': 5.0}
55 227 {'weight': 9.0}
55 228 {'weight': 3.0}
55 229 {'weight': 59.0}
55 230 {'weight': 2.0}
55 231 {'weight': 2.0}
55 232 {'weight': 1.0}
55 233 {'weight': 1.0}
55 234 {'weight': 41.0}
55 236 {'weight': 7.0}
55 237 {'weight': 6.0}
55 242 {'weight': 5.0}
55 243 {'weight': 2.0}
55 246 {'weight': 5.0}
55 247 {'weight': 2.0}
55 248 {'weight': 3.0}
55 250 {'weight': 36.0}
55 252 {'weight': 18.0}
55 254 {'weight': 12.0}
55 256 {'weight': 7.0}
55 262 {'weight': 11.0}
55 269 {'weight': 3.0}
55 270 {'weight': 3.0}
55 272 {'weight': 2.0}
55 283 {'weight': 2.0}
55 284 {'weight': 1.0}
55 285 {'weight': 48.0}
55 286 {'weight': 57.0}
55 287 {'weight': 2.0}
55 288 {'weight': 2.0}
55 292 {'weight': 7.0}
55 295 {'weight': 3.0}
55 298 {'weight': 3.0}
55 313 {'weight': 2.0}
55 323 {'weight': 2.0}
55 324 {'weight': 2.0}
55 325 {'weight': 7.0}
55 326 {'weight': 24.0}
55 328 {'weight': 15.0}
55 330 {'weight': 3.0}
56 57 {'weight': 1229.0}
56 58 {'weight': 14587.0}
56 59 {'weight': 20342.0}
56 60 {'weight': 8508.0}
56 61 {'weight': 21423.0}
56 62 {'weight': 13427.0}
56 63 {'weight': 38283.0}
56 64 {'weight': 32098.0}
56 65 {'weight': 17308.0}
56 66 {'weight': 6805.0}
56 67 {'weight': 15263.0}
56 68 {'weight': 1320.0}
56 69 {'weight': 316.0}
56 70 {'weight': 7428.0}
56 71 {'weight': 4063.0}
56 72 {'weight': 1258.0}
56 73 {'weight': 111.0}
56 74 {'weight': 486.0}
56 75 {'weight': 256.0}
56 76 {'weight': 4616.0}
56 77 {'weight': 2792.0}
56 78 {'weight': 425.0}
56 79 {'weight': 839.0}
56 80 {'weight': 469.0}
56 81 {'weight': 698.0}
56 82 {'weight': 9097.0}
56 83 {'weight': 4.0}
56 84 {'weight': 5777.0}
56 85 {'weight': 387.0}
56 86 {'weight': 614.0}
56 87 {'weight': 193.0}
56 88 {'weight': 13402.0}
56 89 {'weight': 2669.0}
56 90 {'weight': 52.0}
56 91 {'weight': 6.0}
56 92 {'weight': 19.0}
56 93 {'weight': 1.0}
56 94 {'weight': 129.0}
56 96 {'weight': 668.0}
56 97 {'weight': 8.0}
56 99 {'weight': 217.0}
56 103 {'weight': 4785.0}
56 104 {'weight': 4139.0}
56 105 {'weight': 8.0}
56 106 {'weight': 1976.0}
56 107 {'weight': 7.0}
56 108 {'weight': 14.0}
56 109 {'weight': 2803.0}
56 110 {'weight': 3355.0}
56 111 {'weight': 3.0}
56 112 {'weight': 358.0}
56 114 {'weight': 182.0}
56 115 {'weight': 460.0}
56 117 {'weight': 23962.0}
56 118 {'weight': 1516.0}
56 119 {'weight': 7246.0}
56 120 {'weight': 44790.0}
56 121 {'weight': 4646.0}
56 122 {'weight': 3585.0}
56 123 {'weight': 61.0}
56 124 {'weight': 11927.0}
56 125 {'weight': 4835.0}
56 126 {'weight': 18478.0}
56 127 {'weight': 859.0}
56 128 {'weight': 671.0}
56 129 {'weight': 729.0}
56 130 {'weight': 2.0}
56 131 {'weight': 24.0}
56 132 {'weight': 13733.0}
56 133 {'weight': 3.0}
56 134 {'weight': 11.0}
56 135 {'weight': 202.0}
56 136 {'weight': 15.0}
56 138 {'weight': 965.0}
56 139 {'weight': 1430.0}
56 140 {'weight': 25.0}
56 141 {'weight': 79.0}
56 142 {'weight': 6.0}
56 143 {'weight': 5.0}
56 144 {'weight': 220.0}
56 145 {'weight': 31.0}
56 146 {'weight': 129.0}
56 147 {'weight': 10821.0}
56 148 {'weight': 3471.0}
56 149 {'weight': 18.0}
56 150 {'weight': 23.0}
56 151 {'weight': 138.0}
56 152 {'weight': 2119.0}
56 153 {'weight': 56.0}
56 154 {'weight': 105.0}
56 155 {'weight': 16.0}
56 156 {'weight': 188.0}
56 157 {'weight': 4.0}
56 159 {'weight': 3765.0}
56 160 {'weight': 1.0}
56 162 {'weight': 13284.0}
56 163 {'weight': 428.0}
56 164 {'weight': 747.0}
56 165 {'weight': 9016.0}
56 166 {'weight': 619.0}
56 167 {'weight': 81.0}
56 168 {'weight': 1.0}
56 172 {'weight': 127.0}
56 173 {'weight': 43.0}
56 174 {'weight': 3011.0}
56 175 {'weight': 1583.0}
56 176 {'weight': 1324.0}
56 177 {'weight': 1999.0}
56 178 {'weight': 307.0}
56 179 {'weight': 495.0}
56 180 {'weight': 6341.0}
56 181 {'weight': 2368.0}
56 182 {'weight': 7308.0}
56 184 {'weight': 469.0}
56 185 {'weight': 5858.0}
56 186 {'weight': 5244.0}
56 189 {'weight': 1030.0}
56 190 {'weight': 1028.0}
56 191 {'weight': 47.0}
56 192 {'weight': 45.0}
56 193 {'weight': 42.0}
56 194 {'weight': 633.0}
56 197 {'weight': 253.0}
56 198 {'weight': 1541.0}
56 199 {'weight': 5646.0}
56 200 {'weight': 1293.0}
56 201 {'weight': 91.0}
56 202 {'weight': 974.0}
56 203 {'weight': 1505.0}
56 204 {'weight': 1.0}
56 206 {'weight': 11520.0}
56 207 {'weight': 7246.0}
56 208 {'weight': 1256.0}
56 209 {'weight': 7582.0}
56 210 {'weight': 619.0}
56 211 {'weight': 441.0}
56 212 {'weight': 1733.0}
56 213 {'weight': 1093.0}
56 214 {'weight': 4.0}
56 215 {'weight': 1831.0}
56 216 {'weight': 10976.0}
56 217 {'weight': 594.0}
56 218 {'weight': 6760.0}
56 219 {'weight': 179.0}
56 220 {'weight': 8048.0}
56 221 {'weight': 95.0}
56 222 {'weight': 39454.0}
56 224 {'weight': 1844.0}
56 225 {'weight': 5269.0}
56 226 {'weight': 260.0}
56 227 {'weight': 6514.0}
56 228 {'weight': 2919.0}
56 229 {'weight': 22410.0}
56 230 {'weight': 7669.0}
56 231 {'weight': 13433.0}
56 232 {'weight': 4238.0}
56 233 {'weight': 11250.0}
56 234 {'weight': 386.0}
56 235 {'weight': 175.0}
56 236 {'weight': 1726.0}
56 237 {'weight': 3370.0}
56 238 {'weight': 2631.0}
56 239 {'weight': 242.0}
56 240 {'weight': 1053.0}
56 241 {'weight': 281.0}
56 242 {'weight': 1489.0}
56 243 {'weight': 3977.0}
56 244 {'weight': 304.0}
56 245 {'weight': 227.0}
56 246 {'weight': 176.0}
56 247 {'weight': 33.0}
56 248 {'weight': 657.0}
56 249 {'weight': 2.0}
56 250 {'weight': 1687.0}
56 251 {'weight': 55.0}
56 252 {'weight': 66.0}
56 253 {'weight': 16.0}
56 254 {'weight': 2685.0}
56 255 {'weight': 150.0}
56 256 {'weight': 61.0}
56 257 {'weight': 5.0}
56 258 {'weight': 13.0}
56 259 {'weight': 9.0}
56 260 {'weight': 32.0}
56 262 {'weight': 90.0}
56 265 {'weight': 75.0}
56 269 {'weight': 881.0}
56 270 {'weight': 1535.0}
56 272 {'weight': 683.0}
56 274 {'weight': 3.0}
56 275 {'weight': 247.0}
56 276 {'weight': 405.0}
56 278 {'weight': 34.0}
56 280 {'weight': 59.0}
56 281 {'weight': 86.0}
56 282 {'weight': 2.0}
56 283 {'weight': 20351.0}
56 284 {'weight': 238.0}
56 285 {'weight': 2282.0}
56 286 {'weight': 37480.0}
56 287 {'weight': 1458.0}
56 288 {'weight': 2906.0}
56 289 {'weight': 148.0}
56 290 {'weight': 209.0}
56 291 {'weight': 618.0}
56 292 {'weight': 6871.0}
56 293 {'weight': 36.0}
56 294 {'weight': 11.0}
56 295 {'weight': 251.0}
56 296 {'weight': 2.0}
56 297 {'weight': 11.0}
56 298 {'weight': 993.0}
56 299 {'weight': 1.0}
56 300 {'weight': 4.0}
56 301 {'weight': 83.0}
56 302 {'weight': 4.0}
56 303 {'weight': 1.0}
56 304 {'weight': 158.0}
56 305 {'weight': 269.0}
56 306 {'weight': 16.0}
56 307 {'weight': 556.0}
56 308 {'weight': 10.0}
56 309 {'weight': 2.0}
56 310 {'weight': 34.0}
56 311 {'weight': 9.0}
56 312 {'weight': 32.0}
56 313 {'weight': 8141.0}
56 314 {'weight': 1359.0}
56 315 {'weight': 1.0}
56 316 {'weight': 43.0}
56 317 {'weight': 166.0}
56 318 {'weight': 180.0}
56 319 {'weight': 13.0}
56 320 {'weight': 181.0}
56 321 {'weight': 1.0}
56 322 {'weight': 184.0}
56 323 {'weight': 49.0}
56 324 {'weight': 67.0}
56 325 {'weight': 623.0}
56 328 {'weight': 1721.0}
56 329 {'weight': 54.0}
56 330 {'weight': 134.0}
56 331 {'weight': 2960.0}
57 59 {'weight': 535.0}
57 61 {'weight': 190.0}
57 64 {'weight': 2852.0}
57 67 {'weight': 1.0}
57 120 {'weight': 2.0}
57 124 {'weight': 6.0}
57 147 {'weight': 1.0}
57 165 {'weight': 327.0}
58 59 {'weight': 33813.0}
58 60 {'weight': 2010.0}
58 61 {'weight': 28252.0}
58 62 {'weight': 3337.0}
58 63 {'weight': 14256.0}
58 64 {'weight': 11845.0}
58 65 {'weight': 9944.0}
58 66 {'weight': 4945.0}
58 67 {'weight': 7552.0}
58 68 {'weight': 5572.0}
58 69 {'weight': 356.0}
58 70 {'weight': 1982.0}
58 71 {'weight': 11262.0}
58 72 {'weight': 386.0}
58 73 {'weight': 639.0}
58 74 {'weight': 294.0}
58 75 {'weight': 1033.0}
58 76 {'weight': 2247.0}
58 77 {'weight': 4632.0}
58 78 {'weight': 750.0}
58 79 {'weight': 1754.0}
58 80 {'weight': 956.0}
58 81 {'weight': 553.0}
58 82 {'weight': 3200.0}
58 83 {'weight': 24.0}
58 84 {'weight': 6032.0}
58 85 {'weight': 939.0}
58 86 {'weight': 1767.0}
58 87 {'weight': 608.0}
58 88 {'weight': 10344.0}
58 89 {'weight': 2796.0}
58 90 {'weight': 923.0}
58 91 {'weight': 41.0}
58 92 {'weight': 77.0}
58 93 {'weight': 14.0}
58 94 {'weight': 861.0}
58 95 {'weight': 3.0}
58 96 {'weight': 1516.0}
58 97 {'weight': 10.0}
58 98 {'weight': 2.0}
58 99 {'weight': 100.0}
58 100 {'weight': 85.0}
58 103 {'weight': 3653.0}
58 104 {'weight': 2897.0}
58 105 {'weight': 10.0}
58 106 {'weight': 1978.0}
58 107 {'weight': 413.0}
58 108 {'weight': 17.0}
58 109 {'weight': 743.0}
58 110 {'weight': 660.0}
58 111 {'weight': 8.0}
58 112 {'weight': 160.0}
58 113 {'weight': 4.0}
58 114 {'weight': 153.0}
58 115 {'weight': 465.0}
58 117 {'weight': 2500.0}
58 118 {'weight': 7658.0}
58 119 {'weight': 15001.0}
58 120 {'weight': 16115.0}
58 121 {'weight': 10899.0}
58 122 {'weight': 4890.0}
58 124 {'weight': 195.0}
58 125 {'weight': 7165.0}
58 126 {'weight': 5873.0}
58 127 {'weight': 3399.0}
58 128 {'weight': 2318.0}
58 129 {'weight': 613.0}
58 130 {'weight': 6.0}
58 131 {'weight': 258.0}
58 132 {'weight': 4142.0}
58 133 {'weight': 37.0}
58 134 {'weight': 12.0}
58 135 {'weight': 624.0}
58 136 {'weight': 17.0}
58 138 {'weight': 274.0}
58 139 {'weight': 1491.0}
58 140 {'weight': 6.0}
58 141 {'weight': 59.0}
58 142 {'weight': 113.0}
58 143 {'weight': 36.0}
58 144 {'weight': 546.0}
58 145 {'weight': 36.0}
58 146 {'weight': 1050.0}
58 147 {'weight': 5749.0}
58 148 {'weight': 126.0}
58 149 {'weight': 17.0}
58 150 {'weight': 88.0}
58 151 {'weight': 885.0}
58 152 {'weight': 822.0}
58 153 {'weight': 256.0}
58 154 {'weight': 652.0}
58 155 {'weight': 93.0}
58 156 {'weight': 1692.0}
58 157 {'weight': 582.0}
58 158 {'weight': 55.0}
58 159 {'weight': 2196.0}
58 160 {'weight': 41.0}
58 162 {'weight': 6659.0}
58 163 {'weight': 471.0}
58 164 {'weight': 1430.0}
58 165 {'weight': 1717.0}
58 166 {'weight': 13.0}
58 167 {'weight': 13.0}
58 168 {'weight': 13.0}
58 170 {'weight': 18.0}
58 172 {'weight': 16.0}
58 174 {'weight': 13.0}
58 175 {'weight': 52.0}
58 176 {'weight': 24.0}
58 177 {'weight': 55.0}
58 180 {'weight': 773.0}
58 181 {'weight': 52.0}
58 182 {'weight': 814.0}
58 184 {'weight': 1.0}
58 185 {'weight': 583.0}
58 186 {'weight': 196.0}
58 189 {'weight': 2.0}
58 190 {'weight': 6.0}
58 194 {'weight': 1.0}
58 197 {'weight': 4.0}
58 198 {'weight': 46.0}
58 199 {'weight': 236.0}
58 200 {'weight': 5.0}
58 201 {'weight': 1.0}
58 202 {'weight': 5.0}
58 203 {'weight': 29.0}
58 206 {'weight': 981.0}
58 207 {'weight': 997.0}
58 208 {'weight': 144.0}
58 209 {'weight': 662.0}
58 210 {'weight': 185.0}
58 211 {'weight': 85.0}
58 212 {'weight': 65.0}
58 213 {'weight': 6.0}
58 215 {'weight': 49.0}
58 216 {'weight': 4883.0}
58 217 {'weight': 62.0}
58 218 {'weight': 264.0}
58 219 {'weight': 59.0}
58 220 {'weight': 719.0}
58 221 {'weight': 16.0}
58 222 {'weight': 4185.0}
58 224 {'weight': 12307.0}
58 225 {'weight': 15146.0}
58 226 {'weight': 1123.0}
58 227 {'weight': 7471.0}
58 228 {'weight': 1380.0}
58 229 {'weight': 5874.0}
58 230 {'weight': 2065.0}
58 231 {'weight': 2499.0}
58 232 {'weight': 2730.0}
58 233 {'weight': 1958.0}
58 234 {'weight': 2403.0}
58 235 {'weight': 39.0}
58 236 {'weight': 1361.0}
58 237 {'weight': 6733.0}
58 238 {'weight': 133.0}
58 239 {'weight': 109.0}
58 240 {'weight': 31.0}
58 241 {'weight': 174.0}
58 242 {'weight': 2145.0}
58 243 {'weight': 1894.0}
58 244 {'weight': 25.0}
58 245 {'weight': 360.0}
58 246 {'weight': 364.0}
58 247 {'weight': 210.0}
58 248 {'weight': 468.0}
58 249 {'weight': 2.0}
58 250 {'weight': 1906.0}
58 251 {'weight': 317.0}
58 252 {'weight': 895.0}
58 253 {'weight': 54.0}
58 254 {'weight': 3423.0}
58 255 {'weight': 1112.0}
58 256 {'weight': 386.0}
58 257 {'weight': 10.0}
58 258 {'weight': 21.0}
58 259 {'weight': 7.0}
58 260 {'weight': 150.0}
58 262 {'weight': 812.0}
58 263 {'weight': 5.0}
58 264 {'weight': 2.0}
58 265 {'weight': 290.0}
58 266 {'weight': 9.0}
58 269 {'weight': 1146.0}
58 270 {'weight': 1651.0}
58 271 {'weight': 8.0}
58 272 {'weight': 1405.0}
58 273 {'weight': 4.0}
58 274 {'weight': 18.0}
58 275 {'weight': 192.0}
58 276 {'weight': 184.0}
58 278 {'weight': 35.0}
58 279 {'weight': 7.0}
58 280 {'weight': 230.0}
58 281 {'weight': 44.0}
58 282 {'weight': 1.0}
58 283 {'weight': 1814.0}
58 284 {'weight': 1509.0}
58 285 {'weight': 4171.0}
58 286 {'weight': 5547.0}
58 287 {'weight': 3270.0}
58 288 {'weight': 1275.0}
58 289 {'weight': 3.0}
58 290 {'weight': 10.0}
58 291 {'weight': 1155.0}
58 292 {'weight': 3970.0}
58 293 {'weight': 508.0}
58 294 {'weight': 581.0}
58 295 {'weight': 1039.0}
58 297 {'weight': 63.0}
58 298 {'weight': 532.0}
58 299 {'weight': 23.0}
58 300 {'weight': 42.0}
58 301 {'weight': 27.0}
58 302 {'weight': 41.0}
58 304 {'weight': 55.0}
58 305 {'weight': 840.0}
58 306 {'weight': 14.0}
58 307 {'weight': 281.0}
58 308 {'weight': 27.0}
58 309 {'weight': 10.0}
58 310 {'weight': 113.0}
58 311 {'weight': 40.0}
58 312 {'weight': 203.0}
58 313 {'weight': 2540.0}
58 314 {'weight': 18.0}
58 315 {'weight': 14.0}
58 316 {'weight': 13.0}
58 317 {'weight': 424.0}
58 318 {'weight': 64.0}
58 319 {'weight': 27.0}
58 320 {'weight': 173.0}
58 321 {'weight': 6.0}
58 322 {'weight': 545.0}
58 323 {'weight': 251.0}
58 324 {'weight': 197.0}
58 325 {'weight': 1356.0}
58 326 {'weight': 29.0}
58 327 {'weight': 2.0}
58 328 {'weight': 4067.0}
58 329 {'weight': 6.0}
58 330 {'weight': 261.0}
58 331 {'weight': 508.0}
59 60 {'weight': 9681.0}
59 61 {'weight': 18957.0}
59 62 {'weight': 3040.0}
59 63 {'weight': 17563.0}
59 64 {'weight': 22273.0}
59 65 {'weight': 7855.0}
59 66 {'weight': 4212.0}
59 67 {'weight': 8423.0}
59 68 {'weight': 5102.0}
59 69 {'weight': 98.0}
59 70 {'weight': 6436.0}
59 71 {'weight': 7942.0}
59 72 {'weight': 709.0}
59 73 {'weight': 374.0}
59 74 {'weight': 163.0}
59 75 {'weight': 565.0}
59 76 {'weight': 5370.0}
59 77 {'weight': 4151.0}
59 78 {'weight': 111.0}
59 79 {'weight': 3200.0}
59 80 {'weight': 1031.0}
59 81 {'weight': 580.0}
59 82 {'weight': 7574.0}
59 83 {'weight': 17.0}
59 84 {'weight': 10627.0}
59 85 {'weight': 1011.0}
59 86 {'weight': 2381.0}
59 87 {'weight': 1781.0}
59 88 {'weight': 16094.0}
59 89 {'weight': 3419.0}
59 90 {'weight': 141.0}
59 91 {'weight': 27.0}
59 92 {'weight': 69.0}
59 93 {'weight': 7.0}
59 94 {'weight': 272.0}
59 95 {'weight': 4.0}
59 96 {'weight': 2289.0}
59 97 {'weight': 10.0}
59 99 {'weight': 228.0}
59 100 {'weight': 6.0}
59 103 {'weight': 5475.0}
59 104 {'weight': 5572.0}
59 105 {'weight': 11.0}
59 106 {'weight': 2515.0}
59 107 {'weight': 12.0}
59 108 {'weight': 19.0}
59 109 {'weight': 647.0}
59 110 {'weight': 727.0}
59 112 {'weight': 132.0}
59 114 {'weight': 223.0}
59 115 {'weight': 242.0}
59 117 {'weight': 4159.0}
59 118 {'weight': 6518.0}
59 119 {'weight': 13995.0}
59 120 {'weight': 21453.0}
59 121 {'weight': 9644.0}
59 122 {'weight': 7799.0}
59 123 {'weight': 1.0}
59 124 {'weight': 1512.0}
59 125 {'weight': 5792.0}
59 126 {'weight': 10717.0}
59 127 {'weight': 1885.0}
59 128 {'weight': 1622.0}
59 129 {'weight': 1721.0}
59 130 {'weight': 1.0}
59 131 {'weight': 4.0}
59 132 {'weight': 8607.0}
59 133 {'weight': 8.0}
59 134 {'weight': 14.0}
59 135 {'weight': 234.0}
59 136 {'weight': 20.0}
59 138 {'weight': 191.0}
59 139 {'weight': 2220.0}
59 140 {'weight': 1.0}
59 141 {'weight': 299.0}
59 142 {'weight': 18.0}
59 143 {'weight': 11.0}
59 144 {'weight': 543.0}
59 145 {'weight': 44.0}
59 146 {'weight': 300.0}
59 147 {'weight': 11377.0}
59 148 {'weight': 83.0}
59 149 {'weight': 24.0}
59 150 {'weight': 91.0}
59 151 {'weight': 142.0}
59 152 {'weight': 2731.0}
59 153 {'weight': 37.0}
59 154 {'weight': 465.0}
59 155 {'weight': 18.0}
59 156 {'weight': 1200.0}
59 157 {'weight': 598.0}
59 158 {'weight': 58.0}
59 159 {'weight': 5820.0}
59 160 {'weight': 51.0}
59 162 {'weight': 18904.0}
59 163 {'weight': 333.0}
59 164 {'weight': 1801.0}
59 165 {'weight': 4691.0}
59 166 {'weight': 29.0}
59 167 {'weight': 13.0}
59 168 {'weight': 14.0}
59 170 {'weight': 34.0}
59 172 {'weight': 15.0}
59 173 {'weight': 7.0}
59 174 {'weight': 14.0}
59 175 {'weight': 173.0}
59 176 {'weight': 63.0}
