60 87 {'weight': 750.0}
60 88 {'weight': 2806.0}
60 89 {'weight': 34.0}
60 90 {'weight': 219.0}
60 91 {'weight': 86.0}
60 92 {'weight': 177.0}
60 93 {'weight': 153.0}
60 94 {'weight': 735.0}
60 95 {'weight': 1.0}
60 96 {'weight': 860.0}
60 97 {'weight': 15.0}
60 98 {'weight': 1.0}
60 99 {'weight': 70.0}
60 100 {'weight': 4.0}
60 103 {'weight': 1142.0}
60 104 {'weight': 358.0}
60 105 {'weight': 6.0}
60 106 {'weight': 246.0}
60 107 {'weight': 2.0}
60 109 {'weight': 539.0}
60 110 {'weight': 745.0}
60 111 {'weight': 2.0}
60 112 {'weight': 115.0}
60 114 {'weight': 183.0}
60 115 {'weight': 216.0}
60 117 {'weight': 636.0}
60 118 {'weight': 118.0}
60 119 {'weight': 91.0}
60 120 {'weight': 3271.0}
60 121 {'weight': 116.0}
60 122 {'weight': 1370.0}
60 123 {'weight': 25.0}
60 124 {'weight': 8.0}
60 125 {'weight': 22.0}
60 126 {'weight': 3558.0}
60 127 {'weight': 125.0}
60 128 {'weight': 39.0}
60 129 {'weight': 56.0}
60 130 {'weight': 12.0}
60 132 {'weight': 1375.0}
60 133 {'weight': 1.0}
60 134 {'weight': 5.0}
60 135 {'weight': 357.0}
60 136 {'weight': 8.0}
60 138 {'weight': 329.0}
60 139 {'weight': 412.0}
60 140 {'weight': 12.0}
60 141 {'weight': 10.0}
60 142 {'weight': 25.0}
60 144 {'weight': 618.0}
60 145 {'weight': 19.0}
60 146 {'weight': 760.0}
60 147 {'weight': 1219.0}
60 149 {'weight': 10.0}
60 150 {'weight': 2.0}
60 151 {'weight': 56.0}
60 152 {'weight': 1298.0}
60 154 {'weight': 3.0}
60 155 {'weight': 1.0}
60 156 {'weight': 33.0}
60 157 {'weight': 154.0}
60 158 {'weight': 1.0}
60 159 {'weight': 2555.0}
60 160 {'weight': 10.0}
60 162 {'weight': 1564.0}
60 163 {'weight': 139.0}
60 164 {'weight': 298.0}
60 165 {'weight': 168.0}
60 170 {'weight': 4.0}
60 172 {'weight': 1.0}
60 175 {'weight': 17.0}
60 176 {'weight': 80.0}
60 177 {'weight': 3.0}
60 180 {'weight': 17.0}
60 181 {'weight': 7.0}
60 182 {'weight': 28.0}
60 185 {'weight': 17.0}
60 189 {'weight': 3.0}
60 194 {'weight': 1.0}
60 197 {'weight': 2.0}
60 198 {'weight': 21.0}
60 199 {'weight': 76.0}
60 200 {'weight': 3.0}
60 201 {'weight': 6.0}
60 202 {'weight': 10.0}
60 203 {'weight': 3.0}
60 206 {'weight': 26.0}
60 207 {'weight': 135.0}
60 208 {'weight': 42.0}
60 209 {'weight': 127.0}
60 210 {'weight': 27.0}
60 211 {'weight': 116.0}
60 212 {'weight': 12.0}
60 213 {'weight': 4.0}
60 215 {'weight': 16.0}
60 216 {'weight': 260.0}
60 218 {'weight': 35.0}
60 220 {'weight': 81.0}
60 222 {'weight': 238.0}
60 224 {'weight': 680.0}
60 225 {'weight': 1222.0}
60 226 {'weight': 372.0}
60 227 {'weight': 241.0}
60 228 {'weight': 372.0}
60 229 {'weight': 564.0}
60 230 {'weight': 1103.0}
60 231 {'weight': 228.0}
60 232 {'weight': 724.0}
60 233 {'weight': 781.0}
60 234 {'weight': 1126.0}
60 235 {'weight': 5.0}
60 236 {'weight': 349.0}
60 237 {'weight': 698.0}
60 238 {'weight': 112.0}
60 239 {'weight': 16.0}
60 240 {'weight': 5.0}
60 241 {'weight': 12.0}
60 242 {'weight': 582.0}
60 243 {'weight': 359.0}
60 244 {'weight': 1.0}
60 245 {'weight': 343.0}
60 246 {'weight': 335.0}
60 247 {'weight': 331.0}
60 248 {'weight': 315.0}
60 249 {'weight': 43.0}
60 250 {'weight': 1296.0}
60 251 {'weight': 425.0}
60 252 {'weight': 274.0}
60 253 {'weight': 116.0}
60 254 {'weight': 1301.0}
60 255 {'weight': 10.0}
60 256 {'weight': 252.0}
60 257 {'weight': 2.0}
60 258 {'weight': 1.0}
60 260 {'weight': 294.0}
60 262 {'weight': 284.0}
60 263 {'weight': 140.0}
60 264 {'weight': 42.0}
60 265 {'weight': 226.0}
60 266 {'weight': 133.0}
60 267 {'weight': 36.0}
60 269 {'weight': 668.0}
60 270 {'weight': 145.0}
60 271 {'weight': 84.0}
60 272 {'weight': 235.0}
60 275 {'weight': 69.0}
60 276 {'weight': 114.0}
60 277 {'weight': 16.0}
60 278 {'weight': 48.0}
60 279 {'weight': 70.0}
60 280 {'weight': 243.0}
60 281 {'weight': 166.0}
60 283 {'weight': 631.0}
60 284 {'weight': 124.0}
60 285 {'weight': 57.0}
60 286 {'weight': 722.0}
60 287 {'weight': 176.0}
60 288 {'weight': 861.0}
60 289 {'weight': 20.0}
60 291 {'weight': 13.0}
60 292 {'weight': 1386.0}
60 294 {'weight': 24.0}
60 295 {'weight': 11.0}
60 296 {'weight': 11.0}
60 298 {'weight': 347.0}
60 299 {'weight': 16.0}
60 300 {'weight': 155.0}
60 301 {'weight': 21.0}
60 302 {'weight': 88.0}
60 303 {'weight': 1.0}
60 304 {'weight': 19.0}
60 305 {'weight': 175.0}
60 306 {'weight': 25.0}
60 307 {'weight': 96.0}
60 308 {'weight': 365.0}
60 309 {'weight': 69.0}
60 310 {'weight': 344.0}
60 311 {'weight': 214.0}
60 312 {'weight': 440.0}
60 313 {'weight': 335.0}
60 314 {'weight': 3.0}
60 315 {'weight': 168.0}
60 316 {'weight': 1.0}
60 317 {'weight': 34.0}
60 318 {'weight': 191.0}
60 319 {'weight': 4.0}
60 320 {'weight': 14.0}
60 321 {'weight': 1.0}
60 322 {'weight': 78.0}
60 323 {'weight': 263.0}
60 324 {'weight': 173.0}
60 325 {'weight': 800.0}
60 326 {'weight': 5.0}
60 327 {'weight': 12.0}
60 328 {'weight': 703.0}
60 329 {'weight': 6.0}
60 330 {'weight': 80.0}
60 331 {'weight': 146.0}
61 62 {'weight': 2069.0}
61 63 {'weight': 19995.0}
61 64 {'weight': 15017.0}
61 65 {'weight': 4422.0}
61 66 {'weight': 1943.0}
61 67 {'weight': 5205.0}
61 68 {'weight': 764.0}
61 69 {'weight': 6.0}
61 70 {'weight': 4158.0}
61 71 {'weight': 3662.0}
61 72 {'weight': 281.0}
61 73 {'weight': 99.0}
61 74 {'weight': 48.0}
61 75 {'weight': 148.0}
61 76 {'weight': 634.0}
61 77 {'weight': 1692.0}
61 78 {'weight': 33.0}
61 79 {'weight': 330.0}
61 80 {'weight': 531.0}
61 81 {'weight': 42.0}
61 82 {'weight': 677.0}
61 83 {'weight': 4.0}
61 84 {'weight': 1236.0}
61 85 {'weight': 708.0}
61 86 {'weight': 48.0}
61 87 {'weight': 352.0}
61 88 {'weight': 6507.0}
61 89 {'weight': 1567.0}
61 90 {'weight': 142.0}
61 92 {'weight': 1.0}
61 94 {'weight': 63.0}
61 96 {'weight': 32.0}
61 99 {'weight': 564.0}
61 103 {'weight': 2878.0}
61 104 {'weight': 2853.0}
61 106 {'weight': 1490.0}
61 107 {'weight': 27.0}
61 108 {'weight': 1.0}
61 109 {'weight': 224.0}
61 110 {'weight': 362.0}
61 112 {'weight': 43.0}
61 114 {'weight': 425.0}
61 115 {'weight': 46.0}
61 117 {'weight': 3101.0}
61 118 {'weight': 6473.0}
61 119 {'weight': 18159.0}
61 120 {'weight': 20112.0}
61 121 {'weight': 3026.0}
61 122 {'weight': 13009.0}
61 123 {'weight': 228.0}
61 124 {'weight': 573.0}
61 125 {'weight': 2742.0}
61 126 {'weight': 6918.0}
61 127 {'weight': 168.0}
61 128 {'weight': 825.0}
61 129 {'weight': 1059.0}
61 130 {'weight': 2.0}
61 131 {'weight': 3.0}
61 132 {'weight': 2102.0}
61 133 {'weight': 3.0}
61 134 {'weight': 1.0}
61 135 {'weight': 143.0}
61 136 {'weight': 1.0}
61 138 {'weight': 183.0}
61 139 {'weight': 298.0}
61 140 {'weight': 3.0}
61 141 {'weight': 145.0}
61 142 {'weight': 4.0}
61 144 {'weight': 22.0}
61 145 {'weight': 1.0}
61 146 {'weight': 141.0}
61 147 {'weight': 16412.0}
61 148 {'weight': 2090.0}
61 150 {'weight': 76.0}
61 151 {'weight': 182.0}
61 152 {'weight': 456.0}
61 153 {'weight': 2.0}
61 154 {'weight': 124.0}
61 155 {'weight': 3.0}
61 156 {'weight': 393.0}
61 157 {'weight': 112.0}
61 158 {'weight': 3.0}
61 159 {'weight': 288.0}
61 160 {'weight': 696.0}
61 162 {'weight': 9893.0}
61 163 {'weight': 17.0}
61 164 {'weight': 502.0}
61 165 {'weight': 5512.0}
61 166 {'weight': 804.0}
61 167 {'weight': 266.0}
61 170 {'weight': 16.0}
61 172 {'weight': 229.0}
61 174 {'weight': 286.0}
61 175 {'weight': 93.0}
61 176 {'weight': 58.0}
61 177 {'weight': 28.0}
61 178 {'weight': 3.0}
61 179 {'weight': 39.0}
61 180 {'weight': 142.0}
61 181 {'weight': 123.0}
61 182 {'weight': 184.0}
61 184 {'weight': 42.0}
61 185 {'weight': 555.0}
61 186 {'weight': 1032.0}
61 189 {'weight': 10.0}
61 190 {'weight': 31.0}
61 191 {'weight': 6.0}
61 192 {'weight': 1.0}
61 194 {'weight': 18.0}
61 197 {'weight': 39.0}
61 198 {'weight': 138.0}
61 199 {'weight': 612.0}
61 200 {'weight': 16.0}
61 201 {'weight': 13.0}
61 202 {'weight': 27.0}
61 203 {'weight': 39.0}
61 204 {'weight': 1.0}
61 206 {'weight': 1258.0}
61 207 {'weight': 2838.0}
61 208 {'weight': 42.0}
61 209 {'weight': 1014.0}
61 210 {'weight': 236.0}
61 211 {'weight': 107.0}
61 212 {'weight': 228.0}
61 213 {'weight': 149.0}
61 215 {'weight': 188.0}
61 216 {'weight': 7933.0}
61 217 {'weight': 620.0}
61 218 {'weight': 442.0}
61 219 {'weight': 27.0}
61 220 {'weight': 979.0}
61 221 {'weight': 30.0}
61 222 {'weight': 6370.0}
61 224 {'weight': 5725.0}
61 225 {'weight': 6752.0}
61 226 {'weight': 145.0}
61 227 {'weight': 8087.0}
61 228 {'weight': 666.0}
61 229 {'weight': 5191.0}
61 230 {'weight': 3438.0}
61 231 {'weight': 3014.0}
61 232 {'weight': 1209.0}
61 233 {'weight': 1955.0}
61 234 {'weight': 151.0}
61 235 {'weight': 59.0}
61 236 {'weight': 466.0}
61 237 {'weight': 2802.0}
61 238 {'weight': 312.0}
61 239 {'weight': 124.0}
61 240 {'weight': 13.0}
61 241 {'weight': 147.0}
61 242 {'weight': 432.0}
61 243 {'weight': 1581.0}
61 244 {'weight': 4.0}
61 245 {'weight': 90.0}
61 246 {'weight': 135.0}
61 247 {'weight': 64.0}
61 248 {'weight': 145.0}
61 249 {'weight': 4.0}
61 250 {'weight': 332.0}
61 251 {'weight': 614.0}
61 252 {'weight': 31.0}
61 253 {'weight': 27.0}
61 254 {'weight': 2207.0}
61 255 {'weight': 396.0}
61 256 {'weight': 42.0}
61 257 {'weight': 1.0}
61 258 {'weight': 1.0}
61 260 {'weight': 17.0}
61 261 {'weight': 1.0}
61 262 {'weight': 28.0}
61 264 {'weight': 1.0}
61 265 {'weight': 10.0}
61 266 {'weight': 6.0}
61 267 {'weight': 1.0}
61 269 {'weight': 522.0}
61 270 {'weight': 933.0}
61 271 {'weight': 1.0}
61 272 {'weight': 42.0}
61 273 {'weight': 1.0}
61 274 {'weight': 1.0}
61 275 {'weight': 334.0}
61 276 {'weight': 399.0}
61 277 {'weight': 7.0}
61 278 {'weight': 9.0}
61 279 {'weight': 2.0}
61 280 {'weight': 9.0}
61 281 {'weight': 36.0}
61 283 {'weight': 2145.0}
61 284 {'weight': 2713.0}
61 285 {'weight': 4608.0}
61 286 {'weight': 7626.0}
61 287 {'weight': 2158.0}
61 288 {'weight': 3933.0}
61 289 {'weight': 171.0}
61 290 {'weight': 19.0}
61 291 {'weight': 1525.0}
61 292 {'weight': 1924.0}
61 293 {'weight': 58.0}
61 294 {'weight': 656.0}
61 295 {'weight': 1180.0}
61 296 {'weight': 1.0}
61 297 {'weight': 1.0}
61 298 {'weight': 1225.0}
61 299 {'weight': 72.0}
61 300 {'weight': 3.0}
61 301 {'weight': 163.0}
61 304 {'weight': 156.0}
61 305 {'weight': 78.0}
61 306 {'weight': 5.0}
61 307 {'weight': 261.0}
61 308 {'weight': 44.0}
61 309 {'weight': 9.0}
61 310 {'weight': 31.0}
61 311 {'weight': 4.0}
61 312 {'weight': 19.0}
61 313 {'weight': 2925.0}
61 314 {'weight': 365.0}
61 315 {'weight': 1.0}
61 316 {'weight': 1.0}
61 317 {'weight': 10.0}
61 318 {'weight': 125.0}
61 319 {'weight': 51.0}
61 320 {'weight': 103.0}
61 321 {'weight': 3.0}
61 322 {'weight': 430.0}
61 323 {'weight': 150.0}
61 324 {'weight': 39.0}
61 325 {'weight': 95.0}
61 326 {'weight': 625.0}
61 328 {'weight': 3078.0}
61 329 {'weight': 22.0}
61 330 {'weight': 147.0}
61 331 {'weight': 476.0}
62 63 {'weight': 13920.0}
62 64 {'weight': 3640.0}
62 65 {'weight': 3659.0}
62 66 {'weight': 3034.0}
62 67 {'weight': 2511.0}
62 68 {'weight': 2372.0}
62 69 {'weight': 30.0}
62 70 {'weight': 4825.0}
62 71 {'weight': 3454.0}
62 72 {'weight': 203.0}
62 73 {'weight': 11.0}
62 74 {'weight': 43.0}
62 75 {'weight': 19.0}
62 76 {'weight': 5687.0}
62 77 {'weight': 3601.0}
62 78 {'weight': 360.0}
62 79 {'weight': 1089.0}
62 80 {'weight': 611.0}
62 81 {'weight': 1153.0}
62 82 {'weight': 15286.0}
62 83 {'weight': 97.0}
62 84 {'weight': 7676.0}
62 85 {'weight': 222.0}
62 86 {'weight': 1254.0}
62 87 {'weight': 282.0}
62 88 {'weight': 18239.0}
62 89 {'weight': 320.0}
62 90 {'weight': 224.0}
62 94 {'weight': 468.0}
62 96 {'weight': 1140.0}
62 97 {'weight': 14.0}
62 98 {'weight': 1.0}
62 99 {'weight': 226.0}
62 103 {'weight': 9575.0}
62 104 {'weight': 228.0}
62 105 {'weight': 6.0}
62 106 {'weight': 280.0}
62 107 {'weight': 6.0}
62 109 {'weight': 10217.0}
62 110 {'weight': 12302.0}
62 112 {'weight': 1317.0}
62 114 {'weight': 237.0}
62 115 {'weight': 2958.0}
62 117 {'weight': 1731.0}
62 118 {'weight': 1738.0}
62 119 {'weight': 95.0}
62 120 {'weight': 17826.0}
62 121 {'weight': 168.0}
62 122 {'weight': 3257.0}
62 123 {'weight': 333.0}
62 124 {'weight': 1.0}
62 125 {'weight': 56.0}
62 126 {'weight': 16874.0}
62 127 {'weight': 26.0}
62 128 {'weight': 7.0}
62 129 {'weight': 266.0}
62 130 {'weight': 20.0}
62 131 {'weight': 6.0}
62 132 {'weight': 24398.0}
62 133 {'weight': 5.0}
62 134 {'weight': 15.0}
62 135 {'weight': 5320.0}
62 136 {'weight': 17.0}
62 137 {'weight': 1.0}
62 138 {'weight': 5889.0}
62 139 {'weight': 2511.0}
62 140 {'weight': 137.0}
62 141 {'weight': 585.0}
62 142 {'weight': 268.0}
62 143 {'weight': 18.0}
62 144 {'weight': 538.0}
62 145 {'weight': 32.0}
62 146 {'weight': 550.0}
62 147 {'weight': 3579.0}
62 148 {'weight': 6.0}
62 149 {'weight': 4.0}
62 150 {'weight': 32.0}
62 151 {'weight': 115.0}
62 152 {'weight': 3184.0}
62 153 {'weight': 20.0}
62 154 {'weight': 12.0}
62 155 {'weight': 14.0}
62 156 {'weight': 176.0}
62 157 {'weight': 66.0}
62 158 {'weight': 5.0}
62 159 {'weight': 4653.0}
62 160 {'weight': 16.0}
62 162 {'weight': 5565.0}
62 163 {'weight': 563.0}
62 164 {'weight': 127.0}
62 165 {'weight': 234.0}
62 166 {'weight': 7.0}
62 170 {'weight': 216.0}
62 171 {'weight': 1.0}
62 172 {'weight': 11.0}
62 173 {'weight': 10.0}
62 174 {'weight': 2.0}
62 175 {'weight': 507.0}
62 176 {'weight': 688.0}
62 177 {'weight': 81.0}
62 178 {'weight': 3.0}
62 179 {'weight': 8.0}
62 180 {'weight': 100.0}
62 181 {'weight': 42.0}
62 182 {'weight': 137.0}
62 184 {'weight': 40.0}
62 185 {'weight': 77.0}
62 186 {'weight': 10.0}
62 189 {'weight': 79.0}
62 190 {'weight': 12.0}
62 191 {'weight': 2.0}
62 192 {'weight': 6.0}
62 194 {'weight': 17.0}
62 196 {'weight': 1.0}
62 197 {'weight': 9.0}
62 198 {'weight': 54.0}
62 199 {'weight': 1612.0}
62 200 {'weight': 41.0}
62 201 {'weight': 224.0}
62 202 {'weight': 367.0}
62 203 {'weight': 231.0}
62 204 {'weight': 4.0}
62 205 {'weight': 2.0}
62 206 {'weight': 116.0}
62 207 {'weight': 892.0}
62 208 {'weight': 168.0}
62 209 {'weight': 569.0}
62 210 {'weight': 162.0}
62 211 {'weight': 163.0}
62 212 {'weight': 106.0}
62 213 {'weight': 48.0}
62 215 {'weight': 78.0}
62 216 {'weight': 3375.0}
62 217 {'weight': 1.0}
62 218 {'weight': 1651.0}
62 219 {'weight': 2.0}
62 220 {'weight': 1761.0}
62 222 {'weight': 1131.0}
62 224 {'weight': 764.0}
62 225 {'weight': 1476.0}
62 226 {'weight': 736.0}
62 227 {'weight': 1695.0}
62 228 {'weight': 8127.0}
62 229 {'weight': 11974.0}
62 230 {'weight': 2546.0}
62 231 {'weight': 881.0}
62 232 {'weight': 1153.0}
62 233 {'weight': 1504.0}
62 234 {'weight': 1450.0}
62 235 {'weight': 92.0}
62 236 {'weight': 867.0}
62 237 {'weight': 1299.0}
62 238 {'weight': 732.0}
62 239 {'weight': 181.0}
62 240 {'weight': 102.0}
62 241 {'weight': 89.0}
62 242 {'weight': 671.0}
62 243 {'weight': 1893.0}
62 244 {'weight': 49.0}
62 245 {'weight': 190.0}
62 246 {'weight': 277.0}
62 247 {'weight': 175.0}
62 248 {'weight': 2759.0}
62 249 {'weight': 13.0}
62 250 {'weight': 2247.0}
62 251 {'weight': 136.0}
62 252 {'weight': 345.0}
62 253 {'weight': 16.0}
62 254 {'weight': 10856.0}
62 255 {'weight': 65.0}
62 256 {'weight': 116.0}
62 257 {'weight': 1.0}
62 258 {'weight': 1.0}
62 259 {'weight': 1.0}
62 260 {'weight': 112.0}
62 261 {'weight': 158.0}
62 262 {'weight': 161.0}
62 263 {'weight': 50.0}
62 264 {'weight': 27.0}
62 265 {'weight': 81.0}
62 266 {'weight': 40.0}
62 267 {'weight': 14.0}
62 269 {'weight': 6203.0}
62 270 {'weight': 47.0}
62 271 {'weight': 40.0}
62 272 {'weight': 74.0}
62 273 {'weight': 1.0}
62 275 {'weight': 5391.0}
62 276 {'weight': 7168.0}
62 277 {'weight': 150.0}
62 278 {'weight': 55.0}
62 279 {'weight': 515.0}
62 280 {'weight': 89.0}
62 281 {'weight': 1179.0}
62 282 {'weight': 1.0}
62 283 {'weight': 1372.0}
62 284 {'weight': 168.0}
62 285 {'weight': 454.0}
62 286 {'weight': 8803.0}
62 287 {'weight': 58.0}
62 288 {'weight': 1612.0}
62 289 {'weight': 462.0}
62 290 {'weight': 6.0}
62 291 {'weight': 41.0}
62 292 {'weight': 9911.0}
62 293 {'weight': 23.0}
62 294 {'weight': 13.0}
62 295 {'weight': 54.0}
62 296 {'weight': 18.0}
62 297 {'weight': 8.0}
62 298 {'weight': 8753.0}
62 299 {'weight': 94.0}
62 300 {'weight': 88.0}
62 301 {'weight': 2211.0}
62 302 {'weight': 33.0}
62 304 {'weight': 2449.0}
62 305 {'weight': 1136.0}
62 306 {'weight': 11.0}
62 307 {'weight': 54.0}
62 308 {'weight': 1209.0}
62 309 {'weight': 231.0}
62 310 {'weight': 124.0}
62 311 {'weight': 87.0}
62 312 {'weight': 194.0}
62 313 {'weight': 2895.0}
62 314 {'weight': 107.0}
62 315 {'weight': 64.0}
62 317 {'weight': 16.0}
62 318 {'weight': 91.0}
62 319 {'weight': 79.0}
62 320 {'weight': 48.0}
62 321 {'weight': 7.0}
62 322 {'weight': 218.0}
62 323 {'weight': 32.0}
62 324 {'weight': 15.0}
62 325 {'weight': 658.0}
62 326 {'weight': 4.0}
62 327 {'weight': 7.0}
62 328 {'weight': 655.0}
62 329 {'weight': 96.0}
62 330 {'weight': 10.0}
62 331 {'weight': 638.0}
63 64 {'weight': 12656.0}
63 65 {'weight': 10031.0}
63 66 {'weight': 7492.0}
63 67 {'weight': 11544.0}
63 68 {'weight': 3071.0}
63 69 {'weight': 385.0}
63 70 {'weight': 8758.0}
63 71 {'weight': 15122.0}
63 72 {'weight': 5400.0}
63 73 {'weight': 643.0}
63 74 {'weight': 789.0}
63 75 {'weight': 552.0}
63 76 {'weight': 13293.0}
63 77 {'weight': 14393.0}
63 78 {'weight': 2136.0}
63 79 {'weight': 2509.0}
63 80 {'weight': 1455.0}
63 81 {'weight': 1975.0}
63 82 {'weight': 21514.0}
63 83 {'weight': 183.0}
63 84 {'weight': 12934.0}
63 85 {'weight': 324.0}
63 86 {'weight': 1377.0}
63 87 {'weight': 394.0}
63 88 {'weight': 29410.0}
63 89 {'weight': 473.0}
63 90 {'weight': 464.0}
63 91 {'weight': 5.0}
63 92 {'weight': 6.0}
63 93 {'weight': 2.0}
63 94 {'weight': 529.0}
63 96 {'weight': 1230.0}
63 97 {'weight': 23.0}
63 98 {'weight': 1.0}
63 99 {'weight': 376.0}
63 100 {'weight': 1.0}
63 103 {'weight': 12964.0}
63 104 {'weight': 761.0}
63 105 {'weight': 35.0}
63 106 {'weight': 478.0}
63 107 {'weight': 6.0}
63 108 {'weight': 1.0}
63 109 {'weight': 15417.0}
63 110 {'weight': 18639.0}
63 112 {'weight': 1556.0}
63 113 {'weight': 2.0}
63 114 {'weight': 365.0}
63 115 {'weight': 3222.0}
63 117 {'weight': 15258.0}
63 118 {'weight': 5816.0}
63 119 {'weight': 4942.0}
63 120 {'weight': 55324.0}
63 121 {'weight': 7103.0}
63 122 {'weight': 8433.0}
63 123 {'weight': 7241.0}
63 124 {'weight': 69.0}
63 125 {'weight': 4385.0}
63 126 {'weight': 36350.0}
63 127 {'weight': 260.0}
63 128 {'weight': 89.0}
63 129 {'weight': 1685.0}
63 130 {'weight': 114.0}
63 131 {'weight': 52.0}
63 132 {'weight': 36081.0}
63 133 {'weight': 26.0}
63 134 {'weight': 39.0}
63 135 {'weight': 6385.0}
63 136 {'weight': 66.0}
63 137 {'weight': 1.0}
63 138 {'weight': 7459.0}
63 139 {'weight': 2798.0}
63 140 {'weight': 156.0}
63 141 {'weight': 3111.0}
63 142 {'weight': 400.0}
63 143 {'weight': 36.0}
63 144 {'weight': 613.0}
63 145 {'weight': 69.0}
63 146 {'weight': 602.0}
63 147 {'weight': 17254.0}
63 148 {'weight': 4526.0}
63 149 {'weight': 4.0}
63 150 {'weight': 1641.0}
63 151 {'weight': 150.0}
63 152 {'weight': 4416.0}
63 153 {'weight': 115.0}
63 154 {'weight': 495.0}
63 155 {'weight': 39.0}
63 156 {'weight': 1208.0}
63 157 {'weight': 85.0}
63 158 {'weight': 169.0}
63 159 {'weight': 7014.0}
63 160 {'weight': 72.0}
63 162 {'weight': 10139.0}
63 163 {'weight': 1083.0}
63 164 {'weight': 402.0}
63 165 {'weight': 3158.0}
63 166 {'weight': 281.0}
63 167 {'weight': 21.0}
63 168 {'weight': 1.0}
63 170 {'weight': 1428.0}
63 171 {'weight': 15.0}
63 172 {'weight': 1037.0}
63 173 {'weight': 214.0}
63 174 {'weight': 50.0}
63 175 {'weight': 3602.0}
63 176 {'weight': 4692.0}
63 177 {'weight': 2576.0}
63 178 {'weight': 305.0}
63 179 {'weight': 2631.0}
63 180 {'weight': 5439.0}
63 181 {'weight': 5809.0}
63 182 {'weight': 2395.0}
63 184 {'weight': 5414.0}
63 185 {'weight': 2739.0}
63 186 {'weight': 496.0}
63 189 {'weight': 1198.0}
63 190 {'weight': 2426.0}
63 191 {'weight': 654.0}
63 192 {'weight': 1043.0}
63 193 {'weight': 84.0}
63 194 {'weight': 3600.0}
63 196 {'weight': 88.0}
63 197 {'weight': 4781.0}
63 198 {'weight': 11922.0}
63 199 {'weight': 16071.0}
63 200 {'weight': 2714.0}
63 201 {'weight': 1751.0}
63 202 {'weight': 3784.0}
63 203 {'weight': 2379.0}
63 204 {'weight': 104.0}
63 205 {'weight': 53.0}
63 206 {'weight': 2390.0}
63 207 {'weight': 11615.0}
63 208 {'weight': 1158.0}
63 209 {'weight': 7384.0}
63 210 {'weight': 1324.0}
63 211 {'weight': 964.0}
63 212 {'weight': 2776.0}
63 213 {'weight': 6087.0}
63 215 {'weight': 6330.0}
63 216 {'weight': 33434.0}
63 217 {'weight': 27.0}
63 218 {'weight': 11929.0}
63 219 {'weight': 221.0}
63 220 {'weight': 13176.0}
63 221 {'weight': 36.0}
63 222 {'weight': 22824.0}
63 224 {'weight': 6420.0}
63 225 {'weight': 12357.0}
63 226 {'weight': 1483.0}
63 227 {'weight': 16645.0}
63 228 {'weight': 16576.0}
63 229 {'weight': 83693.0}
63 230 {'weight': 13672.0}
63 231 {'weight': 5979.0}
63 232 {'weight': 6764.0}
63 233 {'weight': 14214.0}
63 234 {'weight': 1534.0}
63 235 {'weight': 915.0}
63 236 {'weight': 2193.0}
63 237 {'weight': 10781.0}
63 238 {'weight': 10232.0}
63 239 {'weight': 1041.0}
63 240 {'weight': 1097.0}
63 241 {'weight': 819.0}
63 242 {'weight': 3063.0}
63 243 {'weight': 17754.0}
63 244 {'weight': 468.0}
63 245 {'weight': 564.0}
63 246 {'weight': 1394.0}
63 247 {'weight': 386.0}
63 248 {'weight': 4802.0}
63 249 {'weight': 33.0}
63 250 {'weight': 3706.0}
63 251 {'weight': 150.0}
63 252 {'weight': 392.0}
63 253 {'weight': 59.0}
63 254 {'weight': 15988.0}
63 255 {'weight': 127.0}
63 256 {'weight': 145.0}
63 260 {'weight': 127.0}
63 261 {'weight': 146.0}
63 262 {'weight': 173.0}
63 263 {'weight': 49.0}
63 264 {'weight': 19.0}
63 265 {'weight': 92.0}
63 266 {'weight': 47.0}
63 267 {'weight': 8.0}
63 269 {'weight': 8730.0}
63 270 {'weight': 469.0}
63 271 {'weight': 22.0}
63 272 {'weight': 118.0}
63 273 {'weight': 1.0}
63 274 {'weight': 2.0}
63 275 {'weight': 7395.0}
63 276 {'weight': 9838.0}
63 277 {'weight': 140.0}
63 278 {'weight': 152.0}
63 279 {'weight': 541.0}
63 280 {'weight': 108.0}
63 281 {'weight': 1563.0}
63 282 {'weight': 1.0}
63 283 {'weight': 13328.0}
63 284 {'weight': 758.0}
63 285 {'weight': 10511.0}
63 286 {'weight': 75352.0}
63 287 {'weight': 2385.0}
63 288 {'weight': 14765.0}
63 289 {'weight': 6804.0}
63 290 {'weight': 32.0}
63 291 {'weight': 1311.0}
63 292 {'weight': 37581.0}
63 293 {'weight': 78.0}
63 294 {'weight': 172.0}
63 295 {'weight': 595.0}
63 296 {'weight': 79.0}
63 297 {'weight': 113.0}
63 298 {'weight': 11898.0}
63 299 {'weight': 104.0}
63 300 {'weight': 75.0}
63 301 {'weight': 2624.0}
63 302 {'weight': 22.0}
63 304 {'weight': 3298.0}
63 305 {'weight': 1398.0}
63 306 {'weight': 10.0}
63 307 {'weight': 1368.0}
63 308 {'weight': 1118.0}
63 309 {'weight': 232.0}
63 310 {'weight': 114.0}
63 311 {'weight': 85.0}
63 312 {'weight': 178.0}
63 313 {'weight': 23869.0}
63 314 {'weight': 2388.0}
63 315 {'weight': 71.0}
63 316 {'weight': 156.0}
63 317 {'weight': 14.0}
63 318 {'weight': 374.0}
63 319 {'weight': 809.0}
63 320 {'weight': 471.0}
63 321 {'weight': 58.0}
63 322 {'weight': 2830.0}
